one two three
2.628 2.655 3.156
5.370 5.403 5.995
3.006 3.292 3.587
4.821 5.148 5.478
2.811 2.839 3.349
4.783 4.815 5.410
2.546 2.821 3.102
1.379 1.402 1.831
3.124 3.153 3.679
3.962 4.275 4.595
7.298 7.329 7.869
1.890 2.147 2.412
4.555 4.587 5.178
5.056 5.400 5.730
5.137 5.482 5.813
2.231 2.510 2.784
3.487 3.801 4.110
2.578 2.605 3.104
3.907 3.938 4.509
2.768 2.796 3.310
2.428 2.454 2.953
4.647 4.987 5.316
5.624 5.658 6.248
8.352 8.380 8.854
2.225 2.504 2.778
3.732 3.762 4.319
0.876 0.894 1.259
2.596 2.623 3.123
4.431 4.463 5.044
0.646 0.662 0.980
1.250 1.272 1.688
0.301 0.311 0.530
0.534 0.548 0.843
2.756 2.783 3.297
3.060 3.088 3.611
0.732 0.910 1.108
1.632 1.878 2.135
0.962 1.165 1.385
1.641 1.665 2.116
2.854 2.882 3.401
0.892 1.098 1.312
1.434 1.457 1.891
0.613 0.784 0.968
1.396 1.419 1.855
0.584 0.743 0.923
0.631 0.647 0.962
1.359 1.381 1.813
0.586 0.746 0.926
1.360 1.382 1.815
1.307 1.329 1.750
2.011 2.037 2.511
0.483 0.497 0.774
0.669 0.685 1.008
1.928 1.954 2.423
1.010 1.217 1.441
0.802 0.819 1.175
1.254 1.276 1.692
0.960 0.979 1.363
0.645 0.660 0.978
1.149 1.368 1.601
0.691 0.873 1.067
1.743 2.006 2.267
0.936 1.146 1.364
0.146 0.214 0.301
0.286 0.296 0.508
2.518 2.792 3.073
0.681 0.853 1.045
0.617 0.633 0.944
3.130 3.158 3.685
2.586 2.613 3.112
2.413 2.440 2.938
2.316 2.597 2.873
4.404 4.436 5.016
1.128 1.345 1.577
1.766 1.791 2.250
0.206 0.290 0.398
1.674 1.698 2.157
0.643 0.811 0.998
1.075 1.095 1.490
1.677 1.702 2.155
0.721 0.737 1.076
1.736 1.760 2.224
3.161 3.452 3.752
5.183 5.216 5.815
2.205 2.483 2.756
3.314 3.343 3.880
0.510 0.665 0.835
3.340 3.369 3.914
4.220 4.538 4.862
3.684 3.714 4.257
2.097 2.177 2.538
4.290 4.756 5.172
5.711 5.787 6.208
3.587 3.617 3.860
0.148 0.306 0.416
0.448 0.756 0.937
3.264 3.471 3.918
2.662 3.207 3.479
4.958 4.967 5.474
3.641 3.960 4.272
4.126 4.157 4.737
1.209 1.443 1.679
0.992 1.198 1.421
2.801 2.829 3.338
1.762 2.015 2.276
2.259 2.285 2.776
3.731 4.052 4.367
4.560 4.899 5.227
4.326 4.358 4.936
2.292 2.561 2.836
4.013 4.342 4.662
2.903 3.187 3.478
4.417 4.753 5.079
3.211 3.240 3.771
2.465 2.492 2.986
3.815 3.846 4.414
3.146 3.436 3.735
2.205 2.231 2.720
3.938 3.969 4.541
6.682 6.714 7.285
3.375 3.685 3.991
4.360 4.392 4.970
6.145 6.472 6.795
5.804 5.838 6.426
4.506 4.829 5.157
2.767 3.060 3.347
2.289 2.315 2.613
6.890 6.921 7.172
2.925 3.505 3.806
3.884 3.902 4.478
5.094 5.097 5.413
2.459 3.015 3.301
2.900 2.928 3.155
4.674 4.706 4.967
4.204 4.235 4.490
1.822 1.847 2.051
3.564 3.593 4.150
0.008 3.661 11.90
5.050 5.379 5.710
1.053 1.073 1.471
2.682 2.710 3.213
4.665 4.697 5.283
4.008 4.039 4.607
1.286 1.308 1.733
2.703 2.994 3.280
4.925 4.958 5.547
4.912 5.240 5.570
3.755 4.063 4.378
3.301 3.596 3.899
4.434 4.466 5.047
4.499 4.531 5.120
5.739 5.772 6.369
4.569 4.907 5.235
3.083 3.384 3.682
3.153 3.182 3.717
1.829 1.854 2.318
4.357 4.678 5.004
4.892 4.925 5.514
2.988 3.274 3.569
0.610 0.773 0.956
0.393 0.522 0.672
4.794 5.136 5.466
3.028 3.328 3.624
2.653 2.680 3.189
4.105 4.421 4.743
4.719 5.045 5.374
1.867 2.123 2.388
5.362 5.395 5.987
0.941 1.152 1.371
3.158 3.187 3.715
4.083 4.413 4.735
4.795 5.121 5.451
5.541 5.872 6.202
5.494 5.840 6.169
4.352 4.384 4.963
1.006 1.213 1.436
2.213 2.239 2.722
0.471 0.484 0.761
0.510 0.524 0.808
0.290 0.299 0.513
0.835 0.853 1.210
0.353 0.478 0.622
1.521 1.545 1.986
0.990 1.196 1.418
1.489 1.725 1.973
2.461 2.499 2.823
1.155 1.572 1.816
1.913 2.440 2.712
1.454 1.926 2.169
2.189 2.697 2.941
0.390 0.460 0.672
4.433 4.464 4.722
3.346 3.375 3.612
3.497 3.524 3.789
2.230 2.256 2.747
4.106 4.422 4.744
8.062 8.090 8.587
5.610 5.643 6.241
6.894 6.926 7.487
7.361 7.675 7.966
4.057 4.088 4.665
7.780 7.809 8.323
6.505 6.537 7.114
7.702 7.992 8.273
13.93 13.95 14.31
14.80 14.82 15.18
14.93 14.95 15.31
13.34 13.36 13.72
13.16 13.37 13.57
13.43 13.45 13.81
13.39 13.61 13.81
2.409 2.693 2.971
2.063 2.089 2.571
0.908 1.115 1.332
1.375 1.398 1.826
3.876 3.907 4.477
0.464 0.667 0.856
3.058 3.364 3.615
5.222 5.552 5.806
2.963 3.351 3.547
3.161 3.442 3.676
3.795 4.119 4.438
2.000 2.024 2.496
4.399 4.420 5.008
6.886 6.921 7.482
3.379 3.442 3.978
2.088 2.199 2.714
5.765 6.110 6.437
4.133 4.164 4.736
5.199 5.232 5.823
2.772 2.799 3.307
3.157 3.448 3.747
4.580 4.919 5.247
5.603 5.636 6.234
0.539 0.699 0.873
2.086 2.112 2.589
5.789 5.822 6.410
3.517 3.832 4.142
3.934 3.965 4.537
4.436 4.468 5.056
4.934 5.277 5.608
6.173 6.206 6.794
6.014 6.342 6.667
0.963 0.982 1.361
5.586 5.620 6.210
5.230 5.263 5.862
4.091 4.122 4.700
4.968 5.000 5.598
3.060 3.088 3.618
4.820 4.852 5.440
4.544 4.981 5.313
3.574 3.969 4.266
3.797 3.843 4.403
1.638 1.893 2.137
2.465 2.836 3.101
6.479 6.640 7.203
3.527 3.829 4.085
3.851 4.161 4.479
2.119 2.378 2.654
3.129 3.358 3.691
3.553 3.791 4.314
4.916 5.244 5.568
7.013 7.320 7.586
4.838 5.166 5.425
2.624 2.967 3.252
3.499 3.529 4.075
5.380 5.413 6.005
5.011 5.339 5.670
3.713 3.744 4.300
4.552 4.875 5.203
2.618 2.894 3.177
1.162 1.183 1.594
0.145 0.209 0.295
2.667 2.944 3.229
4.948 4.980 5.578
4.712 4.744 5.338
1.168 1.189 1.601
1.273 1.295 1.713
2.574 2.850 3.132
3.691 3.722 4.277
4.731 5.057 5.387
4.947 4.979 5.577
2.442 2.714 2.993
5.986 6.019 6.604
7.068 7.377 7.677
3.982 4.013 4.580
7.272 7.303 7.838
6.885 7.199 7.504
6.306 6.645 6.964
6.961 7.286 7.589
7.171 7.491 7.788
9.169 9.193 9.629
9.806 9.829 10.25
10.99 11.01 11.38
9.345 9.369 9.750
6.781 6.879 7.349
9.823 10.06 10.24
10.48 10.70 10.78
11.24 11.39 11.75
9.690 9.920 10.15
11.76 11.98 12.34
11.44 11.46 11.82
11.91 11.93 12.29
10.93 11.14 11.34
10.85 10.87 11.25
9.669 9.740 10.18
9.994 10.12 10.54
8.513 8.829 9.133
8.123 8.563 8.826
7.395 7.426 7.932
2.559 2.917 3.204
4.246 4.277 4.883
3.220 3.516 3.817
4.210 4.213 4.816
2.902 3.195 3.490
2.969 3.262 3.549
2.716 2.760 3.273
1.362 1.385 1.822
0.158 0.233 0.337
2.900 2.986 3.449
3.295 3.652 3.992
3.140 3.434 3.720
4.180 4.200 4.723
2.639 2.666 3.174
1.774 2.039 2.300
4.797 4.829 5.424
2.887 2.915 3.435
0.879 0.897 1.267
1.432 1.668 1.917
0.637 0.652 0.972
2.732 2.760 3.266
2.041 2.315 2.584
2.358 2.641 2.918
2.300 2.327 2.814
2.786 3.079 3.367
4.125 4.156 4.728
3.784 3.815 4.374
5.136 5.169 5.761
5.126 5.159 5.750
3.467 3.497 4.048
3.959 4.272 4.591
2.052 2.077 2.559
2.844 3.139 3.429
3.829 3.860 4.421
1.983 2.008 2.487
0.742 0.921 1.120
1.750 1.775 2.233
3.247 3.541 3.843
4.087 4.403 4.725
3.627 3.657 4.216
5.443 5.475 6.075
3.516 3.546 4.100
3.167 3.196 3.724
5.461 5.494 6.093
5.590 5.623 6.214
4.509 4.833 5.160
3.749 4.071 4.386
4.936 4.969 5.559
2.257 2.284 2.769
0.575 0.733 0.911
2.414 2.441 2.939
1.013 1.221 1.445
1.635 1.659 2.116
2.380 2.651 2.928
2.224 2.251 2.741
3.496 3.810 4.120
2.121 2.397 2.668
2.826 3.120 3.410
0.073 0.114 0.168
2.245 2.271 2.762
1.115 1.136 1.536
2.140 2.166 2.652
2.616 2.643 3.144
3.829 4.153 4.470
3.170 3.474 3.774
0.394 0.528 0.680
3.091 3.393 3.690
0.376 0.387 0.631
1.020 1.040 1.433
1.717 1.979 2.238
2.448 2.475 2.968
0.078 0.121 0.177
2.545 2.573 3.070
2.778 3.058 3.346
3.175 3.480 3.780
2.728 2.755 3.268
0.482 0.496 0.772
2.418 2.701 2.980
0.598 0.613 0.924
0.129 0.188 0.267
0.398 0.527 0.679
1.233 1.458 1.696
2.631 2.907 3.191
0.495 0.509 0.789
3.422 3.452 4.001
2.951 3.249 3.542
1.767 2.031 2.292
0.170 0.176 0.327
1.124 1.351 1.583
2.560 2.587 3.085
0.450 0.589 0.749
1.375 1.398 1.826
4.606 4.945 5.273
3.211 3.240 3.771
7.281 7.311 7.846
6.277 6.310 6.888
6.784 6.816 7.375
5.990 6.318 6.643
7.849 7.878 8.381
5.664 5.697 6.287
7.343 7.365 7.849
5.111 5.144 5.408
6.050 6.677 6.967
9.694 9.696 10.06
9.153 9.497 9.602
10.85 10.94 11.30
10.65 10.67 10.95
10.21 10.53 10.75
11.05 11.07 11.32
10.52 10.77 11.00
10.47 10.50 10.77
11.24 11.26 11.52
10.06 10.08 10.37
9.413 9.776 9.983
6.675 6.688 7.168
5.906 5.910 6.513
7.429 7.483 7.891
5.182 5.232 5.653
4.461 4.752 5.268
0.910 0.929 1.304
4.650 4.682 5.275
1.766 1.791 2.251
1.775 1.800 2.261
3.112 3.141 3.667
1.692 1.942 2.200
1.052 1.263 1.490
0.982 1.001 1.388
1.179 1.410 1.645
0.699 0.881 1.076
1.516 1.539 1.986
5.358 5.390 5.990
4.854 5.182 5.512
5.395 5.428 6.027
4.987 5.316 5.646
2.333 2.603 2.879
1.130 1.151 1.559
2.571 2.598 3.103
0.743 0.932 1.132
0.372 0.383 0.629
1.408 1.643 1.890
1.814 1.839 2.308
0.523 0.673 0.844
2.260 2.541 2.815
2.164 2.442 2.714
2.033 2.059 2.540
0.524 0.681 0.853
2.501 2.528 3.030
0.887 1.082 1.296
3.184 3.213 3.749
0.185 0.266 0.368
1.812 2.078 2.341
2.871 2.899 3.418
0.206 0.295 0.403
0.937 0.957 1.331
1.828 2.083 2.347
1.042 1.262 1.488
0.085 0.128 0.188
4.198 4.229 4.811
2.622 2.649 3.157
2.370 2.397 2.887
5.406 5.439 6.038
5.913 5.945 6.540
5.001 5.034 5.632
4.766 4.798 5.393
2.763 2.791 3.298
1.705 1.729 2.191
2.269 2.295 2.781
1.172 1.403 1.637
3.231 3.259 3.798
4.968 5.312 5.642
4.544 4.576 5.159
1.483 1.506 1.944
5.637 5.983 6.311
3.902 4.228 4.546
2.413 2.439 2.937
1.169 1.389 1.623
3.819 4.129 4.446
3.841 3.871 4.440
2.784 3.077 3.365
3.741 4.062 4.377
6.585 6.626 7.191
5.246 5.279 5.620
5.501 5.830 6.176
3.748 4.131 4.402
5.552 5.609 6.223
1.441 1.692 1.857
2.275 2.534 2.809
4.275 4.323 4.854
4.307 4.348 4.926
0.158 0.215 0.291
2.369 2.660 2.861
3.027 3.369 3.638
0.690 0.691 1.052
4.203 4.505 4.854
5.447 5.470 6.053
4.334 4.391 4.968
4.531 4.563 5.080
5.023 5.330 5.680
5.191 5.552 5.883
6.267 6.283 6.885
1.999 2.258 2.591
3.177 3.645 3.985
1.403 1.602 1.937
0.755 0.845 1.218
2.073 2.099 2.576
2.652 2.679 3.188
0.814 1.002 1.209
3.727 3.757 4.321
0.849 0.868 1.227
3.328 3.357 3.901
4.195 4.512 4.836
4.184 4.215 4.789
3.300 3.329 3.865
2.314 2.596 2.871
2.867 2.895 3.408
2.714 2.742 3.253
0.197 0.278 0.383
4.010 4.041 4.609
6.389 6.422 6.996
3.559 3.861 4.172
4.566 4.599 5.182
2.102 2.366 2.636
2.580 2.855 3.137
0.271 0.378 0.503
1.757 1.781 2.247
3.039 3.326 3.622
1.600 1.624 2.072
0.621 0.786 0.970
3.308 3.337 3.880
1.670 1.804 2.235
4.205 4.236 4.847
5.066 5.395 5.689
2.913 2.916 3.385
2.852 3.277 3.566
1.407 1.432 1.769
3.356 3.792 4.095
1.674 1.701 2.042
2.035 2.397 2.679
3.254 3.689 3.964
0.825 0.858 1.104
0.805 0.815 1.060
2.500 2.527 2.746
3.072 3.100 3.331
2.732 3.006 3.111
2.130 2.156 2.642
6.165 6.197 6.785
5.112 5.144 5.743
0.845 0.863 1.226
3.905 4.231 4.550
4.672 4.704 5.297
5.206 5.551 5.882
2.999 3.275 3.587
3.219 3.265 3.805
0.295 0.403 0.529
2.296 2.406 2.903
1.430 1.677 1.926
2.955 2.966 3.525
0.156 0.157 0.328
3.813 3.844 4.412
3.739 4.061 4.376
4.894 4.943 5.333
2.240 2.266 2.757
1.127 1.148 1.550
0.191 0.275 0.378
0.362 0.490 0.636
0.812 0.830 1.183
2.827 3.121 3.411
5.051 5.083 5.682
5.286 5.319 5.918
5.937 6.281 6.606
6.914 6.945 7.505
5.796 5.828 6.424
1.998 2.023 2.496
4.038 4.070 4.638
3.509 3.538 4.085
1.383 1.405 1.840
0.535 0.695 0.868
4.976 5.319 5.650
4.978 5.322 5.652
6.248 6.281 6.860
4.460 4.492 5.073
5.634 5.980 6.308
1.770 1.794 2.260
5.674 5.707 6.305
4.493 4.816 5.143
2.400 2.671 2.948
3.273 3.581 3.884
6.018 6.051 6.635
1.266 1.504 1.743
0.841 1.031 1.241
6.389 6.421 6.995
4.017 4.048 4.616
1.334 1.357 1.781
6.316 6.656 6.974
3.071 3.372 3.669
4.546 4.578 5.161
3.586 3.904 4.215
2.642 2.669 3.178
3.145 3.436 3.735
5.268 5.300 5.900
5.300 5.333 5.932
0.705 0.969 1.136
3.157 3.209 3.693
0.194 0.379 0.504
1.614 1.638 1.834
2.620 2.647 2.869
1.061 1.081 1.251
4.311 4.836 5.163
2.460 2.487 2.941
0.388 0.526 0.677
5.450 5.796 6.125
2.228 2.254 2.744
1.949 2.220 2.486
4.112 4.442 4.764
5.401 5.434 6.033
2.562 2.589 3.094
1.274 1.296 1.720
2.886 3.169 3.461
1.046 1.066 1.463
1.488 1.511 1.950
2.073 2.348 2.617
2.776 3.056 3.344
3.715 3.746 4.302
1.478 1.502 1.940
4.180 4.212 4.785
4.641 4.980 5.309
1.187 1.208 1.623
1.331 1.354 1.778
5.375 5.720 6.050
1.554 1.808 2.062
2.445 2.730 3.008
5.091 5.435 5.766
1.566 1.590 2.035
1.337 1.359 1.790
3.729 4.036 4.351
3.100 3.403 3.700
1.072 1.092 1.492
2.234 2.502 2.775
1.542 1.565 2.014
1.225 1.247 1.665
3.249 3.543 3.845
2.748 3.028 3.315
1.033 1.054 1.443
1.534 1.558 2.007
3.838 3.869 4.430
0.414 0.553 0.708
3.615 3.645 4.197
6.175 6.501 6.823
6.470 6.806 7.122
3.191 3.220 3.750
9.078 9.103 9.537
8.609 8.869 9.122
4.110 4.426 4.748
7.406 7.436 7.964
7.815 7.845 8.350
3.366 3.676 3.982
1.636 1.660 2.111
1.670 1.694 2.147
1.923 1.949 2.424
3.096 3.385 3.683
4.972 5.004 5.602
5.032 5.065 5.663
6.774 7.104 7.412
7.121 7.152 7.695
5.834 6.164 6.491
6.777 6.838 7.368
3.501 3.545 4.071
2.528 2.566 2.966
2.421 2.456 2.941
4.607 4.932 5.237
5.651 5.996 6.325
6.267 6.310 6.874
5.896 5.939 6.351
5.857 5.911 6.455
4.290 4.569 4.725
7.720 7.749 8.266
5.871 6.215 6.541
5.198 5.543 5.873
6.480 6.512 7.090
4.366 4.687 5.012
5.009 5.338 5.669
4.814 5.156 5.486
5.789 5.822 6.410
4.820 4.852 5.440
3.448 3.477 4.021
4.196 4.513 4.837
6.679 6.711 7.281
2.806 3.086 3.375
2.347 2.374 2.862
3.789 4.112 4.428
4.413 4.750 5.076
4.351 4.686 5.011
2.948 3.246 3.539
1.914 1.940 2.408
1.665 1.689 2.142
3.337 3.633 3.938
0.964 0.983 1.362
3.436 3.466 4.016
2.929 3.213 3.506
1.643 1.902 2.159
2.008 2.033 2.513
4.021 4.350 4.670
4.076 4.406 4.727
3.865 3.896 4.458
0.949 0.968 1.345
0.741 0.757 1.101
2.962 2.990 3.508
1.277 1.515 1.755
1.843 2.099 2.362
1.069 1.090 1.484
3.594 3.624 4.175
0.219 0.312 0.424
6.348 6.380 6.963
4.250 4.282 4.865
5.606 5.952 6.281
6.531 6.867 7.181
4.506 4.538 5.128
7.639 7.668 8.190
4.642 4.968 5.296
5.809 5.842 6.438
0.621 0.636 0.953
4.458 4.490 5.071
7.622 7.651 8.174
6.505 6.841 7.156
12.06 12.08 12.45
12.58 12.79 12.99
13.88 13.90 14.26
13.28 13.48 13.68
13.92 14.12 14.32
13.38 13.40 13.77
14.36 14.38 14.75
14.50 14.52 14.88
14.07 14.09 14.46
13.40 13.60 13.80
14.97 14.99 15.36
16.59 16.62 17.02
16.79 16.81 17.22
15.72 15.74 16.11
12.98 13.00 13.37
16.12 16.14 16.53
17.31 17.55 17.80
15.78 15.98 16.19
17.16 17.18 17.61
15.80 15.82 16.19
16.10 16.12 16.50
17.07 17.09 17.52
16.21 16.23 16.61
14.80 15.01 15.21
17.35 17.37 17.82
17.14 17.39 17.63
17.02 17.04 17.46
14.36 14.38 14.74
16.76 16.98 17.21
16.17 16.19 16.58
15.86 15.88 16.26
16.10 16.12 16.50
12.96 13.17 13.37
11.12 11.14 11.51
10.50 10.71 10.92
7.357 7.658 7.950
5.629 5.974 6.303
6.273 6.305 6.890
6.892 6.923 7.484
5.044 5.076 5.675
4.338 4.370 4.948
3.159 3.188 3.716
2.049 2.075 2.557
0.213 0.299 0.409
6.281 6.314 6.892
5.156 5.189 5.788
3.748 4.070 4.385
3.375 3.404 3.951
3.978 4.009 4.576
1.174 1.195 1.607
5.684 5.717 6.314
9.351 9.375 9.802
8.950 8.975 9.416
9.030 9.278 9.519
6.614 6.646 7.212
7.401 7.431 7.960
6.021 6.054 6.638
6.655 6.687 7.251
4.097 4.128 4.699
0.756 0.773 1.119
2.569 2.596 3.101
3.583 3.613 4.170
7.365 7.395 7.926
3.561 3.591 4.140
3.339 3.368 3.906
5.651 5.684 6.282
4.752 5.093 5.422
4.935 5.278 5.608
5.138 5.482 5.813
3.863 3.893 4.456
1.609 1.632 2.087
0.318 0.329 0.551
5.596 5.927 6.256
5.630 5.662 6.260
2.970 3.268 3.562
1.604 1.628 2.076
5.380 5.710 6.041
8.279 8.306 8.784
5.088 5.418 5.749
4.967 5.310 5.641
5.630 5.663 6.261
6.639 6.972 7.284
5.520 5.553 6.152
4.305 4.337 4.914
7.322 7.352 7.885
5.165 5.198 5.789
5.750 5.783 6.379
4.398 4.720 5.046
4.176 4.207 4.788
6.046 6.078 6.670
5.294 5.327 5.926
3.996 4.026 4.601
2.395 2.679 2.956
5.192 5.225 5.824
2.265 2.292 2.784
3.264 3.572 3.874
6.343 6.682 7.000
5.140 5.173 5.764
3.632 3.936 4.249
3.351 3.381 3.919
5.876 5.909 6.503
2.261 2.288 2.773
4.136 4.167 4.747
6.589 6.621 7.195
3.998 4.029 4.596
6.315 6.640 6.959
6.481 6.514 7.092
2.158 2.435 2.707
7.609 7.638 8.155
4.334 4.366 4.944
5.742 5.775 6.364
4.443 4.475 5.063
3.799 4.108 4.424
4.371 4.403 4.982
3.928 4.241 4.560
4.944 5.272 5.603
7.190 7.221 7.767
3.929 4.256 4.575
4.391 4.423 5.010
1.872 2.140 2.404
1.970 1.995 2.467
0.750 0.767 1.107
1.120 1.337 1.568
0.452 0.465 0.733
0.757 0.774 1.121
1.798 2.052 2.314
0.630 0.646 0.960
1.951 2.210 2.477
2.654 2.944 3.229
2.953 2.981 3.505
2.874 3.169 3.460
3.009 3.038 3.558
3.689 3.719 4.274
2.678 2.956 3.241
1.016 1.224 1.449
1.397 1.642 1.889
3.903 3.934 4.505
0.159 0.232 0.325
0.290 0.402 0.532
1.383 1.406 1.834
0.418 0.431 0.692
0.255 0.353 0.473
1.367 1.390 1.817
1.206 1.227 1.644
0.658 0.674 0.995
2.687 2.714 3.224
0.658 0.827 1.017
3.662 3.982 4.295
0.442 0.586 0.745
1.640 1.664 2.121
5.703 5.736 6.333
2.994 3.023 3.542
4.036 4.351 4.672
5.208 5.538 5.869
2.308 2.335 2.828
5.290 5.620 5.951
7.086 7.118 7.663
2.410 2.437 2.928
6.556 6.588 7.163
5.580 5.926 6.255
7.236 7.266 7.810
5.989 6.317 6.642
3.581 3.611 4.161
6.797 6.829 7.387
4.190 4.222 4.796
7.259 7.290 7.833
6.915 7.242 7.546
9.246 9.270 9.702
5.896 6.225 6.551
5.493 5.525 6.124
7.497 7.527 8.057
7.397 7.427 7.963
7.414 7.713 8.004
6.152 6.184 6.773
6.541 6.573 7.149
4.716 4.748 5.335
8.097 8.125 8.614
5.585 5.619 6.209
5.399 5.431 6.031
6.317 6.642 6.961
3.407 3.436 3.978
1.720 1.983 2.242
1.273 1.500 1.740
3.904 4.216 4.535
3.859 4.170 4.488
2.638 2.666 3.168
0.281 0.391 0.519
1.518 1.542 1.983
2.101 2.364 2.635
3.985 4.016 4.591
1.157 1.376 1.610
3.130 3.420 3.719
4.709 4.741 5.327
2.799 2.827 3.343
3.702 4.023 4.337
0.390 0.517 0.667
3.049 3.078 3.600
4.544 4.576 5.166
4.688 4.720 5.306
6.050 6.378 6.702
2.014 2.275 2.544
4.838 4.870 5.466
3.308 3.337 3.873
5.328 5.361 5.953
4.591 4.623 5.215
3.808 3.839 4.399
3.064 3.092 3.622
4.767 4.799 5.394
1.267 1.494 1.733
1.875 1.901 2.367
1.835 1.860 2.330
2.054 2.079 2.561
2.824 2.852 3.363
5.173 5.206 5.798
4.339 4.371 4.949
0.269 0.376 0.501
2.147 2.173 2.653
1.881 1.907 2.380
0.226 0.317 0.430
3.840 4.164 4.481
0.818 0.836 1.190
1.027 1.235 1.460
0.127 0.189 0.268
0.754 0.771 1.112
0.535 0.694 0.868
3.762 4.084 4.400
6.302 6.334 6.919
1.870 2.127 2.391
4.639 4.671 5.264
3.977 4.291 4.611
5.560 5.593 6.184
2.123 2.387 2.658
3.436 3.734 4.042
1.915 1.940 2.415
0.144 0.209 0.295
2.486 2.759 3.039
2.718 2.996 3.283
1.691 1.941 2.199
4.312 4.343 4.921
2.363 2.645 2.922
0.669 0.685 1.013
3.302 3.331 3.867
0.321 0.435 0.571
3.649 3.679 4.233
1.825 2.080 2.343
0.009 4.386 11.78
0.019 5.214 12.66
3.042 3.342 3.638
5.438 5.471 6.070
4.987 5.331 5.661
4.682 4.715 5.301
5.093 5.126 5.724
6.069 6.101 6.692
7.599 7.628 8.152
4.746 4.778 5.373
4.147 4.179 4.751
3.930 3.961 4.533
6.909 6.940 7.494
1.581 1.605 2.057
4.801 5.143 5.472
3.775 3.805 4.371
5.947 6.276 6.601
9.540 9.773 10.01
10.43 10.64 10.85
9.379 9.617 9.849
11.31 11.33 11.69
11.52 11.54 11.90
10.93 10.95 11.32
11.20 11.41 11.61
10.78 10.80 11.18
10.16 10.38 10.59
11.87 11.89 12.25
10.35 10.57 10.78
9.203 9.446 9.682
9.574 9.817 10.05
9.496 9.519 9.935
6.905 7.232 7.536
1.581 1.605 2.052
5.039 5.368 5.699
4.141 4.458 4.780
2.358 2.641 2.917
2.302 2.583 2.859
1.117 1.138 1.539
2.216 2.242 2.726
1.442 1.465 1.899
3.977 4.008 4.582
4.521 4.553 5.143
2.653 2.680 3.189
1.545 1.787 2.041
4.990 5.022 5.620
3.041 3.328 3.624
3.926 3.956 4.529
1.558 1.581 2.032
2.902 2.930 3.451
3.941 3.972 4.537
2.266 2.292 2.784
3.976 4.007 4.581
1.902 1.928 2.395
3.077 3.105 3.629
3.132 3.422 3.720
0.168 0.174 0.326
2.443 2.715 2.994
2.775 2.802 3.317
3.381 3.678 3.984
2.757 3.036 3.324
2.505 2.791 3.071
6.104 6.137 6.726
1.660 1.684 2.143
4.093 4.124 4.695
3.311 3.340 3.877
1.259 1.281 1.698
3.012 3.040 3.567
2.811 2.838 3.348
0.247 0.255 0.450
3.561 3.591 4.141
3.834 3.865 4.426
3.836 3.867 4.428
0.643 0.658 0.980
2.509 2.783 3.064
3.830 3.860 4.429
3.796 3.827 4.386
0.974 1.178 1.399
2.913 2.941 3.456
3.202 3.231 3.762
1.551 1.805 2.059
1.128 1.149 1.551
0.255 0.358 0.479
3.016 3.044 3.565
1.726 1.977 2.237
1.092 1.113 1.510
0.932 1.142 1.360
1.899 1.924 2.398
1.862 1.887 2.359
0.029 0.040 0.059
1.101 1.121 1.525
2.074 2.099 2.583
2.082 2.108 2.592
1.148 1.169 1.578
1.717 1.741 2.204
1.491 1.514 1.959
0.035 0.051 0.078
0.478 0.491 0.771
0.210 0.218 0.394
0.819 0.837 1.196
0.817 0.834 1.193
0.813 0.831 1.188
0.170 0.176 0.329
0.001 0.115 7.794
0.759 0.776 1.123
0.772 0.789 1.139
0.387 0.399 0.649
0.390 0.401 0.653
0.831 0.849 1.210
1.432 1.455 1.894
0.041 0.062 0.095
0.372 0.383 0.628
0.467 0.480 0.756
1.220 1.241 1.659
1.105 1.126 1.530
1.325 1.348 1.777
2.264 2.290 2.782
1.452 1.475 1.910
0.349 0.360 0.593
0.354 0.365 0.600
4.552 4.585 5.168
3.323 3.353 3.890
1.508 1.520 1.978
2.013 2.274 2.542
0.462 0.475 0.746
1.367 1.611 1.856
4.378 4.410 4.960
1.540 1.755 1.953
3.072 3.302 3.874
2.299 2.326 2.813
3.060 3.089 3.619
0.431 0.443 0.704
1.589 1.834 2.089
5.173 5.205 5.805
5.197 5.230 5.829
2.367 2.393 2.890
0.827 0.844 1.205
0.574 0.589 0.890
0.500 0.647 0.815
3.381 3.692 3.998
10.87 11.09 11.30
11.91 11.93 12.29
13.19 13.21 13.57
11.52 11.72 11.92
14.01 14.03 14.40
11.91 12.12 12.32
10.51 10.73 10.94
14.22 14.24 14.61
13.05 13.26 13.46
13.82 13.84 14.21
13.44 13.64 13.84
13.02 13.24 13.44
13.62 13.64 14.01
12.38 12.40 12.77
10.59 10.62 10.99
9.055 9.080 9.516
5.351 5.681 6.012
4.555 4.586 5.178
5.179 5.509 5.840
4.122 4.153 4.725
5.276 5.309 5.908
5.736 5.769 6.366
4.546 4.577 5.168
4.285 4.323 4.661
3.864 4.153 4.428
3.667 3.723 4.102
0.931 1.151 1.374
3.345 3.377 3.626
2.118 2.141 2.372
4.399 4.434 4.707
2.068 2.591 2.875
0.822 1.156 1.396
0.934 0.950 1.256
2.106 2.135 2.389
2.211 2.227 2.517
2.173 2.416 2.785
2.756 2.824 3.294
2.580 2.887 3.147
2.873 3.155 3.446
5.259 5.292 5.884
5.073 5.403 5.733
6.483 6.516 7.087
6.382 6.415 6.989
4.052 4.367 4.688
1.357 1.379 1.812
1.211 1.434 1.671
4.229 4.547 4.871
4.420 4.452 5.039
